time,value
2021-06-03T12:45:00,168.1300048828125
2021-06-03T12:50:00,167.83999633789062
2021-06-03T12:55:00,167.82000732421875
2021-06-03T13:00:00,167.85000610351562
2021-06-03T13:05:00,168.02000427246094
2021-06-03T13:10:00,168.0399932861328
2021-06-03T13:15:00,167.99000549316406
2021-06-03T13:20:00,167.86000061035156
2021-06-03T13:25:00,167.1999969482422
2021-06-03T13:30:00,166.0399932861328
2021-06-03T13:35:00,165.8000030517578
2021-06-03T13:40:00,166.1300048828125
2021-06-03T13:45:00,166.1699981689453
2021-06-03T13:50:00,165.85000610351562
2021-06-03T13:55:00,166.0800018310547
2021-06-03T14:00:00,166.14999389648438
2021-06-03T14:05:00,166.0399932861328
2021-06-03T14:10:00,165.5399932861328
2021-06-03T14:15:00,165.58999633789062
2021-06-03T14:20:00,165.3800048828125
2021-06-03T14:25:00,165.4199981689453
2021-06-03T14:30:00,165.19000244140625
2021-06-03T14:35:00,165.8800048828125
2021-06-03T14:40:00,166.6199951171875
2021-06-03T14:45:00,166.75999450683594
2021-06-03T14:50:00,165.91000366210938
2021-06-03T14:55:00,165.94000244140625
2021-06-03T15:00:00,166.41000366210938
2021-06-03T15:05:00,166.41000366210938
2021-06-03T15:10:00,165.8300018310547
2021-06-03T15:15:00,166.0
2021-06-03T15:20:00,165.9199981689453
2021-06-03T15:25:00,165.9600067138672
2021-06-03T15:30:00,165.47000122070312
2021-06-03T15:35:00,165.52999877929688
2021-06-03T15:40:00,165.60000610351562
2021-06-03T15:45:00,165.3800048828125
2021-06-03T15:50:00,165.0399932861328
2021-06-03T15:55:00,165.0800018310547
2021-06-03T16:00:00,165.02000427246094
2021-06-03T16:05:00,164.5399932861328
2021-06-03T16:10:00,164.57000732421875
2021-06-03T16:15:00,163.94000244140625
2021-06-03T16:20:00,164.2899932861328
2021-06-03T16:25:00,164.67999267578125
2021-06-03T16:30:00,164.58999633789062
2021-06-03T16:35:00,164.42999267578125
2021-06-03T16:40:00,164.49000549316406
2021-06-03T16:45:00,164.5800018310547
2021-06-03T16:50:00,165.0
2021-06-03T16:55:00,165.05999755859375
2021-06-03T17:00:00,164.80999755859375
2021-06-03T17:05:00,164.9600067138672
2021-06-03T17:10:00,164.83999633789062
2021-06-03T17:15:00,164.5800018310547
2021-06-03T17:20:00,164.72000122070312
2021-06-03T17:25:00,165.00999450683594
2021-06-03T17:30:00,165.0500030517578
2021-06-03T17:35:00,165.17999267578125
2021-06-03T17:40:00,165.36000061035156
2021-06-03T17:45:00,166.25
2021-06-03T17:50:00,166.82000732421875
2021-06-03T17:55:00,167.00999450683594
2021-06-03T18:00:00,167.2899932861328
2021-06-03T18:05:00,167.1699981689453
2021-06-03T18:10:00,166.77000427246094
2021-06-03T18:15:00,166.4600067138672
2021-06-03T18:20:00,166.4600067138672
2021-06-03T18:25:00,166.8800048828125
2021-06-03T18:30:00,167.22999572753906
2021-06-03T18:35:00,167.22000122070312
2021-06-03T18:40:00,167.7100067138672
2021-06-03T18:45:00,168.3699951171875
2021-06-03T18:50:00,169.0
2021-06-03T18:55:00,170.72999572753906
2021-06-03T19:00:00,39.66999816894531
2021-06-03T19:05:00,34.900001525878906
2021-06-03T19:10:00,173.75
2021-06-03T19:15:00,174.69000244140625
2021-06-03T19:20:00,175.6999969482422
2021-06-03T19:25:00,174.69000244140625
2021-06-03T19:30:00,173.72000122070312
2021-06-03T19:35:00,172.1699981689453
2021-06-03T19:40:00,170.47999572753906
2021-06-03T19:45:00,170.0
2021-06-03T19:50:00,169.6300048828125
2021-06-03T19:55:00,170.17999267578125
2021-06-03T20:00:00,171.94000244140625
2021-06-03T20:05:00,173.1300048828125
2021-06-03T20:10:00,173.32000732421875
2021-06-03T20:15:00,172.80999755859375
2021-06-03T20:20:00,170.9199981689453
2021-06-03T20:25:00,170.2899932861328
2021-06-03T20:30:00,168.72999572753906
2021-06-03T20:35:00,169.00999450683594
2021-06-03T20:40:00,168.42999267578125
2021-06-03T20:45:00,168.2100067138672
2021-06-03T20:50:00,167.97000122070312
2021-06-03T20:55:00,166.77999877929688
2021-06-03T21:00:00,165.5399932861328
2021-06-03T21:05:00,165.30999755859375
2021-06-03T21:10:00,164.47999572753906
2021-06-03T21:15:00,164.66000366210938
2021-06-03T21:20:00,164.52999877929688
2021-06-03T21:25:00,163.99000549316406
2021-06-03T21:30:00,163.8699951171875
2021-06-03T21:35:00,163.66000366210938
2021-06-03T21:40:00,163.5399932861328
2021-06-03T21:45:00,163.55999755859375
2021-06-03T21:50:00,162.3699951171875
2021-06-03T21:55:00,161.86000061035156
2021-06-03T22:00:00,160.5
2021-06-03T22:05:00,158.24000549316406
2021-06-03T22:10:00,157.42999267578125
2021-06-03T22:15:00,156.77999877929688
2021-06-03T22:20:00,155.55999755859375
2021-06-03T22:25:00,154.83999633789062
2021-06-03T22:30:00,153.88999938964844
2021-06-03T22:35:00,153.2899932861328
2021-06-03T22:40:00,152.9199981689453
2021-06-03T22:45:00,151.97999572753906
2021-06-03T22:50:00,151.14999389648438
2021-06-03T22:55:00,150.4600067138672
2021-06-03T23:00:00,150.41000366210938
2021-06-03T23:05:00,147.77999877929688
2021-06-03T23:10:00,145.1699981689453
2021-06-03T23:15:00,143.8000030517578
2021-06-03T23:20:00,141.9499969482422
2021-06-03T23:25:00,141.0
2021-06-03T23:30:00,140.55999755859378
2021-06-03T23:35:00,140.13999938964844
2021-06-03T23:40:00,139.21000671386722
2021-06-03T23:45:00,137.86000061035156
2021-06-03T23:50:00,136.69999694824222
2021-06-03T23:55:00,134.94000244140622
2021-06-04T00:00:00,133.78999328613278
2021-06-04T00:05:00,132.97000122070312
2021-06-04T00:10:00,131.58000183105472
2021-06-04T00:15:00,131.13999938964844
2021-06-04T00:20:00,130.30999755859378
2021-06-04T00:25:00,128.53999328613278
2021-06-04T00:30:00,127.0199966430664
2021-06-04T00:35:00,126.25
2021-06-04T00:40:00,126.11000061035156
2021-06-04T00:45:00,125.61000061035156
2021-06-04T00:50:00,124.83000183105469
2021-06-04T00:55:00,124.33999633789062
2021-06-04T01:00:00,123.16999816894531
2021-06-04T01:05:00,121.98999786376952
2021-06-04T01:10:00,121.75
2021-06-04T01:15:00,121.56999969482422
2021-06-04T01:20:00,121.29000091552734
2021-06-04T01:25:00,120.87000274658205
2021-06-04T01:30:00,119.9499969482422
2021-06-04T01:35:00,119.5199966430664
2021-06-04T01:40:00,118.12999725341795
2021-06-04T01:45:00,117.45999908447266
2021-06-04T01:50:00,117.4000015258789
2021-06-04T01:55:00,117.11000061035156
2021-06-04T02:00:00,116.52999877929688
2021-06-04T02:05:00,115.83999633789062
2021-06-04T02:10:00,115.33000183105469
2021-06-04T02:15:00,115.0
2021-06-04T02:20:00,114.94000244140624
2021-06-04T02:25:00,114.6999969482422
2021-06-04T02:30:00,114.6999969482422
2021-06-04T02:35:00,114.61000061035156
2021-06-04T02:40:00,114.52999877929688
2021-06-04T02:45:00,114.29000091552734
2021-06-04T02:50:00,114.1999969482422
2021-06-04T02:55:00,114.08000183105469
2021-06-04T03:00:00,114.51000213623048
2021-06-04T03:05:00,115.0
2021-06-04T03:10:00,115.3000030517578
2021-06-04T03:15:00,115.3499984741211
2021-06-04T03:20:00,115.31999969482422
2021-06-04T03:25:00,115.3499984741211
2021-06-04T03:30:00,115.4499969482422
2021-06-04T03:35:00,115.4000015258789
2021-06-04T03:40:00,115.22000122070312
2021-06-04T03:45:00,115.41999816894531
2021-06-04T03:50:00,115.9499969482422
2021-06-04T03:55:00,116.20999908447266
2021-06-04T04:00:00,116.48999786376952
2021-06-04T04:05:00,116.87000274658205
2021-06-04T04:10:00,117.1500015258789
2021-06-04T04:15:00,117.0
2021-06-04T04:20:00,116.75
2021-06-04T04:25:00,116.62000274658205
2021-06-04T04:30:00,116.27999877929688
2021-06-04T04:35:00,115.8000030517578
2021-06-04T04:40:00,115.56999969482422
2021-06-04T04:45:00,115.5999984741211
2021-06-04T04:50:00,115.9499969482422
2021-06-04T04:55:00,116.23999786376952
2021-06-04T05:00:00,116.91000366210938
2021-06-04T05:05:00,117.58999633789062
2021-06-04T05:10:00,117.30999755859376
2021-06-04T05:15:00,118.02999877929688
2021-06-04T05:20:00,118.9800033569336
2021-06-04T05:25:00,120.13999938964844
2021-06-04T05:30:00,122.08999633789062
2021-06-04T05:35:00,123.6500015258789
2021-06-04T05:40:00,124.61000061035156
2021-06-04T05:45:00,124.93000030517578
2021-06-04T05:50:00,125.26000213623048
2021-06-04T05:55:00,125.66000366210938
2021-06-04T06:00:00,126.63999938964844
2021-06-04T06:05:00,128.6300048828125
2021-06-04T06:10:00,131.27999877929688
2021-06-04T06:15:00,132.16999816894528
2021-06-04T06:20:00,132.85000610351562
2021-06-04T06:25:00,134.75999450683594
2021-06-04T06:30:00,136.50999450683594
2021-06-04T06:35:00,137.1300048828125
2021-06-04T06:40:00,138.58000183105472
2021-06-04T06:45:00,141.8800048828125
2021-06-04T06:50:00,145.39999389648438
2021-06-04T06:55:00,149.85000610351562
2021-06-04T07:00:00,151.05999755859375
2021-06-04T07:05:00,151.27000427246094
2021-06-04T07:10:00,152.00999450683594
2021-06-04T07:15:00,154.88999938964844
2021-06-04T07:20:00,158.47000122070312
2021-06-04T07:25:00,159.77999877929688
2021-06-04T07:30:00,160.4199981689453
2021-06-04T07:35:00,161.0399932861328
2021-06-04T07:40:00,163.99000549316406
2021-06-04T07:45:00,164.39999389648438
2021-06-04T07:50:00,165.64999389648438
2021-06-04T07:55:00,165.75
2021-06-04T08:00:00,166.97999572753906
2021-06-04T08:05:00,168.91000366210938
2021-06-04T08:10:00,168.83999633789062
2021-06-04T08:15:00,168.16000366210938
2021-06-04T08:20:00,168.22000122070312
2021-06-04T08:25:00,168.25
2021-06-04T08:30:00,168.02000427246094
2021-06-04T08:35:00,168.30999755859375
2021-06-04T08:40:00,168.1199951171875
2021-06-04T08:45:00,168.64999389648438
2021-06-04T08:50:00,169.8300018310547
2021-06-04T08:55:00,170.02999877929688
2021-06-04T09:00:00,170.61000061035156
2021-06-04T09:05:00,171.5
2021-06-04T09:10:00,170.55999755859375
2021-06-04T09:15:00,170.63999938964844
2021-06-04T09:20:00,169.2100067138672
2021-06-04T09:25:00,168.3699951171875
2021-06-04T09:30:00,168.1300048828125
2021-06-04T09:35:00,168.14999389648438
2021-06-04T09:40:00,168.27000427246094
2021-06-04T09:45:00,168.14999389648438
2021-06-04T09:50:00,167.63999938964844
2021-06-04T09:55:00,167.8300018310547
2021-06-04T10:00:00,168.7100067138672
2021-06-04T10:05:00,168.92999267578125
2021-06-04T10:10:00,168.7100067138672
2021-06-04T10:15:00,168.67999267578125
2021-06-04T10:20:00,167.92999267578125
2021-06-04T10:25:00,167.58999633789062
2021-06-04T10:30:00,167.57000732421875
2021-06-04T10:35:00,167.38999938964844
2021-06-04T10:40:00,167.0800018310547
2021-06-04T10:45:00,166.97999572753906
2021-06-04T10:50:00,167.22000122070312
2021-06-04T10:55:00,167.44000244140625
2021-06-04T11:00:00,167.3699951171875
2021-06-04T11:05:00,167.8699951171875
2021-06-04T11:10:00,168.57000732421875
2021-06-04T11:15:00,168.35000610351562
2021-06-04T11:20:00,168.27000427246094
2021-06-04T11:25:00,168.02000427246094
2021-06-04T11:30:00,167.69000244140625
2021-06-04T11:35:00,167.52999877929688
2021-06-04T11:40:00,167.49000549316406
2021-06-04T11:45:00,167.60000610351562
2021-06-04T11:50:00,166.5
2021-06-04T11:55:00,166.44000244140625
2021-06-04T12:00:00,167.16000366210938
2021-06-04T12:05:00,167.35000610351562
2021-06-04T12:10:00,167.3300018310547
2021-06-04T12:15:00,167.25999450683594
2021-06-04T12:20:00,167.02999877929688
2021-06-04T12:25:00,167.97999572753906
2021-06-04T12:30:00,169.0
2021-06-04T12:35:00,169.85000610351562
2021-06-04T12:40:00,169.52000427246094
2021-06-04T12:45:00,169.9499969482422
2021-06-04T12:50:00,170.83999633789062
2021-06-04T12:55:00,170.1699981689453
2021-06-04T13:00:00,169.94000244140625
2021-06-04T13:05:00,169.6999969482422
2021-06-04T13:10:00,169.36000061035156
2021-06-04T13:15:00,168.55999755859375
2021-06-04T13:20:00,167.3800048828125
2021-06-04T13:25:00,166.9499969482422
2021-06-04T13:30:00,166.6300048828125
2021-06-04T13:35:00,166.13999938964844
2021-06-04T13:40:00,165.61000061035156
2021-06-04T13:45:00,165.4199981689453
2021-06-04T13:50:00,164.80999755859375
2021-06-04T13:55:00,164.4499969482422
2021-06-04T14:00:00,163.8699951171875
2021-06-04T14:05:00,163.75
2021-06-04T14:10:00,163.14999389648438
2021-06-04T14:15:00,163.10000610351562
2021-06-04T14:20:00,163.27000427246094
2021-06-04T14:25:00,163.5399932861328
2021-06-04T14:30:00,163.55999755859375
2021-06-04T14:35:00,163.9199981689453
2021-06-04T14:40:00,164.99000549316406
2021-06-04T14:45:00,165.25
2021-06-04T14:50:00,165.82000732421875
2021-06-04T14:55:00,165.72000122070312
2021-06-04T15:00:00,165.72999572753906
2021-06-04T15:05:00,165.6300048828125
2021-06-04T15:10:00,166.0
2021-06-04T15:15:00,166.13999938964844
2021-06-04T15:20:00,166.86000061035156
2021-06-04T15:25:00,166.35000610351562
2021-06-04T15:30:00,166.3699951171875
2021-06-04T15:35:00,166.3000030517578
2021-06-04T15:40:00,165.9600067138672
2021-06-04T15:45:00,165.83999633789062
2021-06-04T15:50:00,165.8800048828125
2021-06-04T15:55:00,165.8000030517578
2021-06-04T16:00:00,165.24000549316406
2021-06-04T16:05:00,165.02999877929688
2021-06-04T16:10:00,165.02000427246094
2021-06-04T16:15:00,164.85000610351562
2021-06-04T16:20:00,164.7899932861328
2021-06-04T16:25:00,165.05999755859375
2021-06-04T16:30:00,165.0
2021-06-04T16:35:00,163.94000244140625
2021-06-04T16:40:00,162.6199951171875
2021-06-04T16:45:00,162.67999267578125
2021-06-04T16:50:00,162.0500030517578
2021-06-04T16:55:00,162.22999572753906
2021-06-04T17:00:00,162.11000061035156
2021-06-04T17:05:00,161.0
2021-06-04T17:10:00,160.85000610351562
2021-06-04T17:15:00,161.0800018310547
2021-06-04T17:20:00,161.0
2021-06-04T17:25:00,161.27999877929688
2021-06-04T17:30:00,162.7100067138672
2021-06-04T17:35:00,163.1199951171875
2021-06-04T17:40:00,163.55999755859375
2021-06-04T17:45:00,163.8699951171875
2021-06-04T17:50:00,164.33999633789062
2021-06-04T17:55:00,164.11000061035156
2021-06-04T18:00:00,164.82000732421875
2021-06-04T18:05:00,165.13999938964844
2021-06-04T18:10:00,165.3000030517578
2021-06-04T18:15:00,165.27999877929688
2021-06-04T18:20:00,165.19000244140625
2021-06-04T18:25:00,164.8300018310547
2021-06-04T18:30:00,164.63999938964844
2021-06-04T18:35:00,164.91000366210938
2021-06-04T18:40:00,164.94000244140625
2021-06-04T18:45:00,164.9199981689453
2021-06-04T18:50:00,165.1300048828125
2021-06-04T18:55:00,165.3000030517578
2021-06-04T19:00:00,165.41000366210938
2021-06-04T19:05:00,165.6300048828125
2021-06-04T19:10:00,165.5
2021-06-04T19:15:00,165.3699951171875
2021-06-04T19:20:00,165.05999755859375
2021-06-04T19:25:00,165.0500030517578
2021-06-04T19:30:00,164.91000366210938
2021-06-04T19:35:00,164.8000030517578
2021-06-04T19:40:00,164.44000244140625
2021-06-04T19:45:00,163.88999938964844
2021-06-04T19:50:00,163.5800018310547
2021-06-04T19:55:00,163.5
2021-06-04T20:00:00,163.67999267578125
2021-06-04T20:05:00,164.13999938964844
2021-06-04T20:10:00,164.41000366210938
2021-06-04T20:15:00,164.47999572753906
2021-06-04T20:20:00,164.4199981689453
2021-06-04T20:25:00,164.3000030517578
2021-06-04T20:30:00,164.4600067138672
2021-06-04T20:35:00,164.7100067138672
2021-06-04T20:40:00,164.82000732421875
2021-06-04T20:45:00,163.5800018310547
2021-06-04T20:50:00,162.32000732421875
2021-06-04T20:55:00,162.0399932861328
2021-06-04T21:00:00,161.66000366210938
2021-06-04T21:05:00,161.42999267578125
2021-06-04T21:10:00,160.52999877929688
2021-06-04T21:15:00,160.6999969482422
2021-06-04T21:20:00,161.00999450683594
2021-06-04T21:25:00,160.22999572753906
2021-06-04T21:30:00,158.3800048828125
2021-06-04T21:35:00,158.25999450683594
2021-06-04T21:40:00,158.2100067138672
2021-06-04T21:45:00,156.9499969482422
2021-06-04T21:50:00,156.47000122070312
2021-06-04T21:55:00,155.30999755859375
2021-06-04T22:00:00,154.55999755859375
2021-06-04T22:05:00,154.72999572753906
2021-06-04T22:10:00,155.50999450683594
2021-06-04T22:15:00,155.27000427246094
2021-06-04T22:20:00,154.89999389648438
2021-06-04T22:25:00,154.10000610351562
2021-06-04T22:30:00,152.08999633789062
2021-06-04T22:35:00,151.35000610351562
2021-06-04T22:40:00,150.77999877929688
2021-06-04T22:45:00,149.99000549316406
2021-06-04T22:50:00,149.4199981689453
2021-06-04T22:55:00,149.10000610351562
2021-06-04T23:00:00,149.0500030517578
2021-06-04T23:05:00,148.0500030517578
2021-06-04T23:10:00,145.49000549316406
2021-06-04T23:15:00,144.02000427246094
2021-06-04T23:20:00,143.2899932861328
2021-06-04T23:25:00,142.69000244140625
2021-06-04T23:30:00,141.8000030517578
2021-06-04T23:35:00,140.07000732421878
2021-06-04T23:40:00,139.22000122070312
2021-06-04T23:45:00,138.5
2021-06-04T23:50:00,138.19000244140622
2021-06-04T23:55:00,136.16999816894528
2021-06-05T00:00:00,134.69000244140622
2021-06-05T00:05:00,133.83999633789062
2021-06-05T00:10:00,133.08999633789062
2021-06-05T00:15:00,132.6199951171875
2021-06-05T00:20:00,132.00999450683594
2021-06-05T00:25:00,131.53999328613278
2021-06-05T00:30:00,130.82000732421878
2021-06-05T00:35:00,130.69000244140622
2021-06-05T00:40:00,130.19000244140622
2021-06-05T00:45:00,128.19000244140622
2021-06-05T00:50:00,126.66999816894531
2021-06-05T00:55:00,125.91999816894531
2021-06-05T01:00:00,125.55999755859376
2021-06-05T01:05:00,125.16999816894531
2021-06-05T01:10:00,124.37000274658205
2021-06-05T01:15:00,123.5
2021-06-05T01:20:00,122.62999725341795
2021-06-05T01:25:00,122.04000091552734
2021-06-05T01:30:00,121.33000183105469
2021-06-05T01:35:00,121.43000030517578
2021-06-05T01:40:00,121.2699966430664
2021-06-05T01:45:00,121.06999969482422
2021-06-05T01:50:00,120.26000213623048
2021-06-05T01:55:00,119.31999969482422
2021-06-05T02:00:00,119.3499984741211
2021-06-05T02:05:00,119.58999633789062
2021-06-05T02:10:00,119.30999755859376
2021-06-05T02:15:00,118.36000061035156
2021-06-05T02:20:00,117.95999908447266
2021-06-05T02:25:00,117.54000091552734
2021-06-05T02:30:00,117.37999725341795
2021-06-05T02:35:00,117.38999938964844
2021-06-05T02:40:00,118.0
2021-06-05T02:45:00,117.95999908447266
2021-06-05T02:50:00,117.76000213623048
2021-06-05T02:55:00,117.61000061035156
2021-06-05T03:00:00,117.4800033569336
2021-06-05T03:05:00,117.30999755859376
2021-06-05T03:10:00,117.37999725341795
2021-06-05T03:15:00,116.97000122070312
2021-06-05T03:20:00,116.55999755859376
2021-06-05T03:25:00,116.26000213623048
2021-06-05T03:30:00,116.37999725341795
2021-06-05T03:35:00,117.62999725341795
2021-06-05T03:40:00,117.88999938964844
2021-06-05T03:45:00,117.73999786376952
2021-06-05T03:50:00,117.45999908447266
2021-06-05T03:55:00,117.38999938964844
2021-06-05T04:00:00,117.16000366210938
2021-06-05T04:05:00,117.0199966430664
2021-06-05T04:10:00,116.51000213623048
2021-06-05T04:15:00,116.3499984741211
2021-06-05T04:20:00,116.41999816894531
2021-06-05T04:25:00,116.56999969482422
2021-06-05T04:30:00,116.6500015258789
2021-06-05T04:35:00,116.30999755859376
2021-06-05T04:40:00,115.9499969482422
2021-06-05T04:45:00,115.83999633789062
2021-06-05T04:50:00,115.72000122070312
2021-06-05T04:55:00,115.52999877929688
2021-06-05T05:00:00,115.41999816894531
2021-06-05T05:05:00,115.06999969482422
2021-06-05T05:10:00,115.1500015258789
2021-06-05T05:15:00,115.02999877929688
2021-06-05T05:20:00,114.66000366210938
2021-06-05T05:25:00,114.7300033569336
2021-06-05T05:30:00,115.04000091552734
2021-06-05T05:35:00,115.6999969482422
2021-06-05T05:40:00,116.55999755859376
2021-06-05T05:45:00,117.48999786376952
2021-06-05T05:50:00,117.36000061035156
2021-06-05T05:55:00,117.88999938964844
2021-06-05T06:00:00,118.73999786376952
2021-06-05T06:05:00,120.11000061035156
2021-06-05T06:10:00,120.76000213623048
2021-06-05T06:15:00,123.94000244140624
2021-06-05T06:20:00,126.62000274658205
2021-06-05T06:25:00,127.72000122070312
2021-06-05T06:30:00,128.21000671386722
2021-06-05T06:35:00,128.94000244140622
2021-06-05T06:40:00,129.30000305175778
2021-06-05T06:45:00,131.08000183105472
2021-06-05T06:50:00,131.66999816894528
2021-06-05T06:55:00,133.0
2021-06-05T07:00:00,134.72000122070312
2021-06-05T07:05:00,134.97999572753906
2021-06-05T07:10:00,136.13999938964844
